origin,destination,out_status,element_status,distance,duration
612402,626117,OK,OK,324.0,5 hours 50 mins
612402,626130,OK,OK,306.0,5 hours 24 mins
612402,627108,OK,OK,426.0,6 hours 55 mins
612402,627401,OK,OK,438.0,7 hours 30 mins
612402,627756,OK,OK,352.0,6 hours 23 mins
612402,627811,OK,OK,392.0,7 hours 19 mins
612402,628008,OK,OK,370.0,6 hours 4 mins
612402,628202,OK,OK,398.0,6 hours 40 mins
612402,629002,OK,OK,473.0,7 hours 54 mins
612402,630561,OK,OK,192.0,3 hours 29 mins
612402,631001,OK,OK,273.0,6 hours 2 mins
612402,631005,OK,OK,263.0,5 hours 47 mins
612402,631209,OK,OK,289.0,6 hours 33 mins
612402,631501,OK,OK,248.0,5 hours 16 mins
612402,632001,OK,OK,267.0,5 hours 37 mins
612402,632006,OK,OK,273.0,5 hours 51 mins
612402,632301,OK,OK,230.0,4 hours 34 mins
612402,632316,OK,OK,230.0,4 hours 36 mins
612402,632401,OK,OK,267.0,5 hours 33 mins
612402,632602,OK,OK,292.0,6 hours 15 mins
612402,635001,OK,OK,329.0,5 hours 53 mins
612402,635109,OK,OK,376.0,6 hours 37 mins
612402,635601,OK,OK,272.0,5 hours 46 mins
612402,635752,OK,OK,295.0,6 hours 24 mins
612402,635802,OK,OK,309.0,6 hours 16 mins
612402,635810,OK,OK,308.0,6 hours 36 mins
612402,636016,OK,OK,219.0,4 hours 8 mins
612402,638011,OK,OK,250.0,5 hours 11 mins
612402,638052,OK,OK,249.0,5 hours 3 mins
612402,638316,OK,OK,272.0,4 hours 56 mins
612402,638476,OK,OK,294.0,5 hours 28 mins
612402,641002,OK,OK,311.0,6 hours 21 mins
612402,642113,OK,OK,280.0,5 hours 18 mins
612402,642126,OK,OK,282.0,5 hours 30 mins
570022,560004,OK,OK,148.0,3 hours 12 mins
570022,560034,OK,OK,164.0,3 hours 32 mins
570022,560035,OK,OK,163.0,3 hours 39 mins
570022,560064,OK,OK,169.0,3 hours 34 mins
570022,560103,OK,OK,167.0,3 hours 40 mins
570022,561203,OK,OK,191.0,3 hours 42 mins
570022,561208,OK,OK,212.0,4 hours 17 mins
570022,562101,OK,OK,215.0,4 hours 22 mins
570022,562114,OK,OK,198.0,4 hours 26 mins
570022,562123,OK,OK,160.0,2 hours 59 mins
570022,562135,OK,OK,210.0,4 hours 25 mins
570022,562159,OK,OK,106.0,2 hours 17 mins
570022,562160,OK,OK,83.7,1 hour 43 mins
570022,563101,OK,OK,229.0,4 hours 46 mins
570022,563114,OK,OK,225.0,5 hours 15 mins
570022,563116,OK,OK,276.0,5 hours 32 mins
570022,563125,OK,OK,243.0,5 hours 18 mins
570022,563130,OK,OK,201.0,4 hours 37 mins
570022,563131,OK,OK,266.0,5 hours 20 mins
570022,570008,OK,OK,13.9,19 mins
570022,570009,OK,OK,1.6,5 mins
570022,571107,OK,OK,72.4,1 hour 37 mins
570022,571111,OK,OK,66.4,1 hour 14 mins
570022,571114,OK,OK,61.8,1 hour 15 mins
570022,571313,OK,OK,65.3,1 hour 25 mins
570022,571401,OK,OK,48.6,1 hour 8 mins
570022,571426,OK,OK,54.8,1 hour 32 mins
570022,571430,OK,OK,64.4,1 hour 27 mins
570022,571434,OK,OK,41.3,1 hour 10 mins
570022,571440,OK,OK,88.2,1 hour 59 mins
570022,571602,OK,OK,41.3,1 hour 0 mins
570022,572201,OK,OK,141.0,3 hours 21 mins
570022,573115,OK,OK,160.0,3 hours 29 mins
570022,573116,OK,OK,92.8,2 hours 19 mins
570022,573201,OK,OK,119.0,2 hours 48 mins
570022,577004,OK,OK,354.0,5 hours 54 mins
570022,577201,OK,OK,240.0,5 hours 16 mins
570022,577217,OK,OK,280.0,5 hours 58 mins
570022,577301,OK,OK,226.0,5 hours 3 mins
570022,577428,OK,OK,316.0,6 hours 51 mins
570022,577526,OK,OK,245.0,5 hours 12 mins
570022,577548,OK,OK,175.0,3 hours 55 mins
570022,580001,OK,OK,516.0,8 hours 33 mins
570022,580024,OK,OK,494.0,8 hours 7 mins
570022,581110,OK,OK,419.0,6 hours 49 mins
570022,581115,OK,OK,399.0,6 hours 36 mins
570022,581205,OK,OK,452.0,7 hours 22 mins
570022,583131,OK,OK,388.0,6 hours 50 mins
570022,583201,OK,OK,425.0,7 hours 59 mins
570022,583212,OK,OK,391.0,7 hours 13 mins
570022,583227,OK,OK,450.0,8 hours 55 mins
570022,583231,OK,OK,443.0,8 hours 31 mins
570022,584122,OK,OK,529.0,10 hours 13 mins
570022,584123,OK,OK,509.0,10 hours 11 mins
570022,584128,OK,OK,487.0,9 hours 22 mins
570022,585102,OK,OK,770.0,13 hours 44 mins
570022,585211,OK,OK,729.0,12 hours 49 mins
570022,585223,OK,OK,641.0,12 hours 56 mins
570022,585306,OK,OK,753.0,13 hours 51 mins
570022,585328,OK,OK,893.0,14 hours 47 mins
570022,585330,OK,OK,872.0,14 hours 9 mins
570022,586109,OK,OK,613.0,11 hours 27 mins
570022,586212,OK,OK,573.0,11 hours 4 mins
570022,587102,OK,OK,623.0,10 hours 53 mins
570022,587301,OK,OK,671.0,11 hours 55 mins
570022,590015,OK,OK,593.0,9 hours 35 mins
570022,591102,OK,OK,564.0,9 hours 33 mins
570022,591123,OK,OK,597.0,10 hours 13 mins
570022,591201,OK,OK,655.0,10 hours 36 mins
570022,591304,OK,OK,732.0,12 hours 17 mins
110091,110017,OK,OK,17.7,37 mins
303328,302021,OK,OK,46.4,1 hour 7 mins
303328,305624,OK,OK,176.0,3 hours 15 mins
303328,311001,OK,OK,243.0,4 hours 26 mins
303328,312001,OK,OK,303.0,5 hours 35 mins
303328,312023,OK,OK,313.0,5 hours 34 mins
303328,312024,OK,OK,348.0,6 hours 38 mins
303328,312605,OK,OK,414.0,7 hours 45 mins
303328,312606,OK,OK,335.0,6 hours 48 mins
303328,312615,OK,OK,435.0,8 hours 35 mins
303328,313001,OK,OK,380.0,6 hours 21 mins
303328,313027,OK,OK,472.0,8 hours 24 mins
303328,313206,OK,OK,326.0,6 hours 5 mins
303328,313603,OK,OK,368.0,7 hours 7 mins
303328,314025,OK,OK,530.0,9 hours 30 mins
303328,314403,OK,OK,530.0,9 hours 35 mins
303328,324001,OK,OK,299.0,5 hours 14 mins
303328,324007,OK,OK,302.0,5 hours 20 mins
303328,325601,OK,OK,372.0,6 hours 33 mins
303328,327001,OK,OK,506.0,9 hours 35 mins
303328,327023,OK,OK,479.0,9 hours 2 mins
303328,327024,OK,OK,503.0,9 hours 39 mins
303328,327601,OK,OK,540.0,10 hours 17 mins
303328,327801,OK,OK,545.0,10 hours 25 mins
521151,517002,OK,OK,503.0,9 hours 9 mins
521151,517325,OK,OK,538.0,10 hours 28 mins
521151,517501,OK,OK,425.0,7 hours 23 mins
521151,517507,OK,OK,429.0,7 hours 30 mins
521151,517644,OK,OK,392.0,6 hours 35 mins
521151,524126,OK,OK,364.0,6 hours 3 mins
333704,302021,OK,OK,177.0,3 hours 17 mins
333704,305624,OK,OK,308.0,6 hours 5 mins
333704,311001,OK,OK,375.0,7 hours 16 mins
333704,312001,OK,OK,435.0,8 hours 25 mins
333704,312023,OK,OK,452.0,8 hours 11 mins
333704,312024,OK,OK,480.0,9 hours 28 mins
333704,312605,OK,OK,545.0,10 hours 35 mins
333704,312606,OK,OK,466.0,9 hours 38 mins
333704,312615,OK,OK,566.0,11 hours 25 mins
333704,313001,OK,OK,499.0,9 hours 0 mins
333704,313027,OK,OK,590.0,11 hours 3 mins
333704,313206,OK,OK,458.0,8 hours 55 mins
333704,313603,OK,OK,540.0,9 hours 50 mins
333704,314025,OK,OK,649.0,12 hours 9 mins
333704,314403,OK,OK,649.0,12 hours 14 mins
333704,324001,OK,OK,424.0,7 hours 26 mins
333704,324007,OK,OK,427.0,7 hours 31 mins
333704,325601,OK,OK,498.0,8 hours 45 mins
333704,327001,OK,OK,638.0,12 hours 25 mins
333704,327023,OK,OK,610.0,11 hours 52 mins
333704,327024,OK,OK,634.0,12 hours 29 mins
333704,327601,OK,OK,671.0,13 hours 7 mins
333704,327801,OK,OK,676.0,13 hours 15 mins
413714,413701,OK,OK,140.0,3 hours 26 mins
413714,413705,OK,OK,43.6,59 mins
413714,414003,OK,OK,75.4,1 hour 43 mins
413714,414502,OK,OK,103.0,2 hours 26 mins
413714,415002,OK,OK,293.0,6 hours 18 mins
413714,415110,OK,OK,332.0,6 hours 42 mins
413714,415408,OK,OK,375.0,7 hours 26 mins
413714,415523,OK,OK,219.0,5 hours 30 mins
413714,416008,OK,OK,407.0,7 hours 51 mins
413714,416115,OK,OK,410.0,8 hours 12 mins
413714,416312,OK,OK,329.0,7 hours 58 mins
413714,422002,OK,OK,88.8,1 hour 57 mins
413714,422303,OK,OK,76.3,2 hours 6 mins
413714,423106,OK,OK,99.8,2 hours 27 mins
413714,423301,OK,OK,152.0,3 hours 32 mins
413714,423601,OK,OK,51.7,1 hour 27 mins
413714,424101,OK,OK,150.0,3 hours 41 mins
413714,424201,OK,OK,190.0,4 hours 51 mins
413714,424206,OK,OK,265.0,6 hours 4 mins
413714,425107,OK,OK,240.0,5 hours 33 mins
413714,425401,OK,OK,215.0,4 hours 48 mins
413714,440010,OK,OK,606.0,12 hours 5 mins
413714,440024,OK,OK,613.0,12 hours 26 mins
413714,441104,OK,OK,643.0,13 hours 8 mins
413714,441107,OK,OK,606.0,12 hours 17 mins
413714,441110,OK,OK,596.0,11 hours 51 mins
413714,441302,OK,OK,567.0,11 hours 29 mins
413714,441601,OK,OK,760.0,15 hours 49 mins
413714,441802,OK,OK,717.0,14 hours 40 mins
413714,441803,OK,OK,729.0,14 hours 51 mins
413714,441912,OK,OK,706.0,14 hours 30 mins
413714,442101,OK,OK,521.0,11 hours 18 mins
413714,442104,OK,OK,544.0,11 hours 51 mins
413714,442201,OK,OK,526.0,10 hours 48 mins
413714,442305,OK,OK,581.0,12 hours 28 mins
413714,443301,OK,OK,283.0,6 hours 3 mins
413714,444001,OK,OK,372.0,7 hours 58 mins
413714,444101,OK,OK,413.0,9 hours 17 mins
413714,444105,OK,OK,395.0,8 hours 29 mins
413714,444303,OK,OK,324.0,6 hours 52 mins
413714,444505,OK,OK,353.0,7 hours 46 mins
413714,444803,OK,OK,430.0,9 hours 43 mins
413714,444904,OK,OK,467.0,10 hours 8 mins
413714,444906,OK,OK,557.0,11 hours 37 mins
413714,445102,OK,OK,450.0,9 hours 39 mins
413714,445202,OK,OK,427.0,9 hours 16 mins
413714,445215,OK,OK,401.0,8 hours 45 mins
413714,445302,OK,OK,528.0,11 hours 29 mins
413714,445304,OK,OK,583.0,12 hours 28 mins
110019,110017,OK,OK,7.0,21 mins
614624,600004,OK,OK,422.0,7 hours 54 mins
614624,601102,OK,OK,453.0,8 hours 16 mins
614624,602001,OK,OK,430.0,7 hours 53 mins
614624,602105,OK,OK,404.0,7 hours 5 mins
614624,603109,OK,OK,372.0,6 hours 35 mins
614624,603306,OK,OK,351.0,6 hours 13 mins
614624,603406,OK,OK,352.0,6 hours 13 mins
614624,604001,OK,OK,304.0,5 hours 22 mins
614624,605001,OK,OK,233.0,5 hours 38 mins
614624,605110,OK,OK,232.0,5 hours 34 mins
614624,605652,OK,OK,281.0,5 hours 7 mins
614624,605766,OK,OK,253.0,4 hours 56 mins
614624,606001,OK,OK,177.0,4 hours 24 mins
614624,606106,OK,OK,189.0,3 hours 51 mins
614624,606107,OK,OK,227.0,4 hours 17 mins
614624,606202,OK,OK,235.0,4 hours 48 mins
614624,606401,OK,OK,257.0,5 hours 34 mins
614624,606604,OK,OK,295.0,5 hours 50 mins
614624,606902,OK,OK,337.0,6 hours 8 mins
614624,607106,OK,OK,258.0,4 hours 50 mins
614624,608301,OK,OK,148.0,3 hours 42 mins
614624,608701,OK,OK,151.0,3 hours 41 mins
614624,609111,OK,OK,162.0,4 hours 20 mins
614624,609602,OK,OK,141.0,3 hours 9 mins
614624,610001,OK,OK,95.9,2 hours 36 mins
614624,612001,OK,OK,103.0,2 hours 45 mins
614624,612201,OK,OK,120.0,3 hours 12 mins
614624,613006,OK,OK,74.6,1 hour 54 mins
614624,613204,OK,OK,104.0,2 hours 31 mins
614624,614001,OK,OK,66.1,1 hour 42 mins
614624,614601,OK,OK,34.1,59 mins
614624,614616,OK,OK,26.0,52 mins
614624,614618,OK,OK,39.5,1 hour 10 mins
614624,614713,OK,OK,85.1,1 hour 57 mins
614624,620001,OK,OK,101.0,2 hours 26 mins
614624,621005,OK,OK,123.0,2 hours 55 mins
614624,621133,OK,OK,176.0,3 hours 38 mins
614624,621601,OK,OK,110.0,2 hours 51 mins
614624,621701,OK,OK,127.0,3 hours 24 mins
614624,622001,OK,OK,46.9,1 hour 19 mins
614624,624308,OK,OK,137.0,3 hours 26 mins
614624,624601,OK,OK,216.0,4 hours 40 mins
614624,624707,OK,OK,179.0,3 hours 49 mins
614624,625002,OK,OK,135.0,3 hours 13 mins
614624,625218,OK,OK,157.0,3 hours 56 mins
614624,625301,OK,OK,129.0,3 hours 7 mins
614624,625515,OK,OK,239.0,5 hours 33 mins
614624,625532,OK,OK,178.0,4 hours 14 mins
614624,625601,OK,OK,224.0,4 hours 43 mins
614624,625702,OK,OK,184.0,4 hours 7 mins
614624,625706,OK,OK,166.0,3 hours 49 mins
614624,626117,OK,OK,230.0,5 hours 1 min
614624,626130,OK,OK,211.0,4 hours 36 mins
614624,627108,OK,OK,331.0,6 hours 6 mins
614624,627401,OK,OK,344.0,6 hours 41 mins
614624,627756,OK,OK,258.0,5 hours 35 mins
614624,627811,OK,OK,297.0,6 hours 30 mins
614624,628008,OK,OK,262.0,4 hours 59 mins
614624,628202,OK,OK,290.0,5 hours 36 mins
614624,629002,OK,OK,379.0,7 hours 6 mins
614624,630561,OK,OK,113.0,2 hours 34 mins
614624,631001,OK,OK,411.0,7 hours 53 mins
614624,631005,OK,OK,402.0,7 hours 37 mins
614624,631209,OK,OK,434.0,8 hours 20 mins
614624,631501,OK,OK,386.0,7 hours 7 mins
614624,632001,OK,OK,369.0,7 hours 20 mins
614624,632006,OK,OK,374.0,7 hours 34 mins
614624,632301,OK,OK,351.0,6 hours 21 mins
614624,632316,OK,OK,352.0,6 hours 22 mins
614624,632401,OK,OK,388.0,7 hours 19 mins
614624,632602,OK,OK,394.0,7 hours 58 mins
614624,635001,OK,OK,353.0,7 hours 0 mins
614624,635109,OK,OK,399.0,7 hours 44 mins
614624,635601,OK,OK,374.0,7 hours 29 mins
614624,635752,OK,OK,409.0,7 hours 48 mins
614624,635802,OK,OK,411.0,7 hours 59 mins
614624,635810,OK,OK,409.0,8 hours 19 mins
614624,636016,OK,OK,243.0,5 hours 15 mins
614624,638011,OK,OK,255.0,5 hours 37 mins
614624,638052,OK,OK,254.0,5 hours 28 mins
614624,638316,OK,OK,258.0,5 hours 42 mins
614624,638476,OK,OK,282.0,6 hours 13 mins
614624,641002,OK,OK,317.0,6 hours 46 mins
614624,642113,OK,OK,244.0,5 hours 11 mins
614624,642126,OK,OK,258.0,5 hours 33 mins
560100,560004,OK,OK,20.1,48 mins
560100,560034,OK,OK,15.1,33 mins
560100,560035,OK,OK,11.7,42 mins
560100,560064,OK,OK,36.1,1 hour 19 mins
560100,560103,OK,OK,15.6,42 mins
560100,561203,OK,OK,85.2,1 hour 50 mins
560100,561208,OK,OK,139.0,2 hours 42 mins
560100,562101,OK,OK,82.7,2 hours 8 mins
560100,562114,OK,OK,46.4,1 hour 38 mins
560100,562123,OK,OK,58.5,1 hour 8 mins
560100,562135,OK,OK,54.5,1 hour 45 mins
560100,562159,OK,OK,69.2,1 hour 31 mins
560100,562160,OK,OK,73.2,1 hour 34 mins
560100,563101,OK,OK,77.5,1 hour 58 mins
560100,563114,OK,OK,72.6,2 hours 16 mins
560100,563116,OK,OK,124.0,2 hours 44 mins
560100,563125,OK,OK,95.5,2 hours 46 mins
560100,563130,OK,OK,48.9,1 hour 38 mins
560100,563131,OK,OK,114.0,2 hours 32 mins
560100,570008,OK,OK,172.0,3 hours 19 mins
560100,570009,OK,OK,154.0,3 hours 8 mins
560100,571107,OK,OK,213.0,4 hours 16 mins
560100,571111,OK,OK,216.0,4 hours 2 mins
560100,571114,OK,OK,220.0,4 hours 15 mins
560100,571313,OK,OK,190.0,3 hours 48 mins
560100,571401,OK,OK,108.0,2 hours 7 mins
560100,571426,OK,OK,184.0,3 hours 9 mins
560100,571430,OK,OK,104.0,2 hours 21 mins
560100,571434,OK,OK,133.0,2 hours 46 mins
560100,571440,OK,OK,161.0,3 hours 21 mins
560100,571602,OK,OK,182.0,3 hours 39 mins
560100,572201,OK,OK,176.0,3 hours 11 mins
560100,573115,OK,OK,250.0,4 hours 4 mins
560100,573116,OK,OK,170.0,2 hours 36 mins
560100,573201,OK,OK,208.0,3 hours 19 mins
560100,577004,OK,OK,293.0,4 hours 29 mins
560100,577201,OK,OK,325.0,5 hours 31 mins
560100,577217,OK,OK,336.0,5 hours 26 mins
560100,577301,OK,OK,311.0,5 hours 18 mins
560100,577428,OK,OK,376.0,6 hours 3 mins
560100,577526,OK,OK,267.0,4 hours 18 mins
560100,577548,OK,OK,260.0,4 hours 20 mins
560100,580001,OK,OK,454.0,7 hours 9 mins
560100,580024,OK,OK,432.0,6 hours 42 mins
560100,581110,OK,OK,357.0,5 hours 24 mins
560100,581115,OK,OK,337.0,5 hours 12 mins
560100,581205,OK,OK,390.0,5 hours 57 mins
560100,583131,OK,OK,327.0,5 hours 25 mins
560100,583201,OK,OK,363.0,6 hours 34 mins
560100,583212,OK,OK,329.0,5 hours 48 mins
560100,583227,OK,OK,388.0,7 hours 30 mins
560100,583231,OK,OK,381.0,7 hours 6 mins
560100,584122,OK,OK,468.0,8 hours 48 mins
560100,584123,OK,OK,448.0,8 hours 46 mins
560100,584128,OK,OK,425.0,7 hours 57 mins
560100,585102,OK,OK,637.0,11 hours 30 mins
560100,585211,OK,OK,596.0,10 hours 35 mins
560100,585223,OK,OK,611.0,11 hours 0 mins
560100,585306,OK,OK,620.0,11 hours 37 mins
560100,585328,OK,OK,760.0,12 hours 33 mins
560100,585330,OK,OK,739.0,11 hours 54 mins
560100,586109,OK,OK,551.0,10 hours 3 mins
560100,586212,OK,OK,511.0,9 hours 39 mins
560100,587102,OK,OK,561.0,9 hours 28 mins
560100,587301,OK,OK,609.0,10 hours 31 mins
560100,590015,OK,OK,531.0,8 hours 10 mins
560100,591102,OK,OK,502.0,8 hours 8 mins
560100,591123,OK,OK,535.0,8 hours 48 mins
560100,591201,OK,OK,594.0,9 hours 11 mins
560100,591304,OK,OK,670.0,10 hours 52 mins
560105,560004,OK,OK,28.2,1 hour 0 mins
560105,560034,OK,OK,23.1,45 mins
560105,560035,OK,OK,21.9,54 mins
560105,560064,OK,OK,44.2,1 hour 32 mins
560105,560103,OK,OK,31.0,57 mins
560105,561203,OK,OK,88.2,1 hour 58 mins
560105,561208,OK,OK,142.0,2 hours 50 mins
560105,562101,OK,OK,90.7,2 hours 20 mins
560105,562114,OK,OK,64.0,1 hour 52 mins
560105,562123,OK,OK,61.4,1 hour 16 mins
560105,562135,OK,OK,69.9,1 hour 59 mins
560105,562159,OK,OK,72.2,1 hour 39 mins
560105,562160,OK,OK,76.1,1 hour 41 mins
560105,563101,OK,OK,78.3,2 hours 12 mins
560105,563114,OK,OK,81.8,2 hours 24 mins
560105,563116,OK,OK,140.0,2 hours 59 mins
560105,563125,OK,OK,111.0,3 hours 1 min
560105,563130,OK,OK,58.0,1 hour 46 mins
560105,563131,OK,OK,130.0,2 hours 46 mins
560105,570008,OK,OK,155.0,3 hours 22 mins
560105,570009,OK,OK,157.0,3 hours 15 mins
560105,571107,OK,OK,216.0,4 hours 24 mins
560105,571111,OK,OK,199.0,4 hours 5 mins
560105,571114,OK,OK,203.0,4 hours 18 mins
560105,571313,OK,OK,164.0,3 hours 46 mins
560105,571401,OK,OK,111.0,2 hours 15 mins
560105,571426,OK,OK,187.0,3 hours 17 mins
560105,571430,OK,OK,93.1,2 hours 17 mins
560105,571434,OK,OK,136.0,2 hours 53 mins
560105,571440,OK,OK,139.0,3 hours 18 mins
560105,571602,OK,OK,185.0,3 hours 47 mins
560105,572201,OK,OK,179.0,3 hours 19 mins
560105,573115,OK,OK,253.0,4 hours 12 mins
560105,573116,OK,OK,173.0,2 hours 44 mins
560105,573201,OK,OK,211.0,3 hours 26 mins
560105,577004,OK,OK,296.0,4 hours 37 mins
560105,577201,OK,OK,328.0,5 hours 39 mins
560105,577217,OK,OK,339.0,5 hours 34 mins
560105,577301,OK,OK,314.0,5 hours 25 mins
560105,577428,OK,OK,379.0,6 hours 11 mins
560105,577526,OK,OK,270.0,4 hours 25 mins
560105,577548,OK,OK,263.0,4 hours 28 mins
560105,580001,OK,OK,457.0,7 hours 16 mins
560105,580024,OK,OK,435.0,6 hours 50 mins
560105,581110,OK,OK,360.0,5 hours 32 mins
560105,581115,OK,OK,340.0,5 hours 19 mins
560105,581205,OK,OK,393.0,6 hours 5 mins
560105,583131,OK,OK,329.0,5 hours 33 mins
560105,583201,OK,OK,366.0,6 hours 42 mins
560105,583212,OK,OK,332.0,5 hours 56 mins
560105,583227,OK,OK,391.0,7 hours 38 mins
560105,583231,OK,OK,384.0,7 hours 14 mins
560105,584122,OK,OK,471.0,8 hours 56 mins
560105,584123,OK,OK,451.0,8 hours 54 mins
560105,584128,OK,OK,428.0,8 hours 5 mins
560105,585102,OK,OK,646.0,11 hours 42 mins
560105,585211,OK,OK,604.0,10 hours 47 mins
560105,585223,OK,OK,619.0,11 hours 13 mins
560105,585306,OK,OK,628.0,11 hours 49 mins
560105,585328,OK,OK,768.0,12 hours 45 mins
560105,585330,OK,OK,747.0,12 hours 7 mins
560105,586109,OK,OK,554.0,10 hours 11 mins
560105,586212,OK,OK,514.0,9 hours 47 mins
560105,587102,OK,OK,564.0,9 hours 36 mins
560105,587301,OK,OK,612.0,10 hours 38 mins
560105,590015,OK,OK,534.0,8 hours 18 mins
560105,591102,OK,OK,505.0,8 hours 16 mins
560105,591123,OK,OK,538.0,8 hours 56 mins
560105,591201,OK,OK,597.0,9 hours 19 mins
560105,591304,OK,OK,673.0,11 hours 0 mins
421202,413701,OK,OK,258.0,6 hours 1 min
421202,413705,OK,OK,249.0,5 hours 25 mins
421202,414003,OK,OK,222.0,4 hours 56 mins
421202,414502,OK,OK,287.0,6 hours 13 mins
421202,415002,OK,OK,266.0,5 hours 12 mins
421202,415110,OK,OK,304.0,5 hours 36 mins
421202,415408,OK,OK,348.0,6 hours 20 mins
421202,415523,OK,OK,267.0,5 hours 23 mins
421202,416008,OK,OK,379.0,6 hours 45 mins
421202,416115,OK,OK,383.0,7 hours 6 mins
421202,416312,OK,OK,363.0,7 hours 2 mins
421202,422002,OK,OK,143.0,3 hours 0 mins
421202,422303,OK,OK,187.0,3 hours 50 mins
421202,423106,OK,OK,261.0,5 hours 23 mins
421202,423301,OK,OK,234.0,4 hours 47 mins
421202,423601,OK,OK,215.0,4 hours 42 mins
421202,424101,OK,OK,312.0,6 hours 16 mins
421202,424201,OK,OK,350.0,7 hours 18 mins
421202,424206,OK,OK,415.0,8 hours 35 mins
421202,425107,OK,OK,364.0,7 hours 26 mins
421202,425401,OK,OK,339.0,6 hours 41 mins
421202,440010,OK,OK,808.0,16 hours 4 mins
421202,440024,OK,OK,815.0,16 hours 25 mins
421202,441104,OK,OK,845.0,17 hours 7 mins
421202,441107,OK,OK,808.0,16 hours 16 mins
421202,441110,OK,OK,798.0,15 hours 50 mins
421202,441302,OK,OK,769.0,15 hours 28 mins
421202,441601,OK,OK,962.0,19 hours 48 mins
421202,441802,OK,OK,919.0,18 hours 39 mins
421202,441803,OK,OK,931.0,18 hours 50 mins
421202,441912,OK,OK,908.0,18 hours 29 mins
421202,442101,OK,OK,723.0,15 hours 17 mins
421202,442104,OK,OK,746.0,15 hours 50 mins
421202,442201,OK,OK,727.0,14 hours 47 mins
421202,442305,OK,OK,783.0,16 hours 27 mins
421202,443301,OK,OK,485.0,10 hours 2 mins
421202,444001,OK,OK,574.0,11 hours 57 mins
421202,444101,OK,OK,572.0,12 hours 33 mins
421202,444105,OK,OK,597.0,12 hours 28 mins
421202,444303,OK,OK,526.0,10 hours 51 mins
421202,444505,OK,OK,555.0,11 hours 45 mins
421202,444803,OK,OK,618.0,13 hours 45 mins
421202,444904,OK,OK,669.0,14 hours 7 mins
421202,444906,OK,OK,759.0,15 hours 36 mins
421202,445102,OK,OK,651.0,13 hours 38 mins
421202,445202,OK,OK,629.0,13 hours 15 mins
421202,445215,OK,OK,603.0,12 hours 44 mins
421202,445302,OK,OK,730.0,15 hours 28 mins
421202,445304,OK,OK,785.0,16 hours 27 mins
322202,302021,OK,OK,151.0,3 hours 26 mins
322202,305624,OK,OK,305.0,5 hours 55 mins
322202,311001,OK,OK,323.0,6 hours 14 mins
322202,312001,OK,OK,387.0,7 hours 10 mins
322202,312023,OK,OK,316.0,6 hours 3 mins
322202,312024,OK,OK,430.0,8 hours 10 mins
322202,312605,OK,OK,485.0,9 hours 5 mins
322202,312606,OK,OK,369.0,7 hours 34 mins
322202,312615,OK,OK,506.0,9 hours 55 mins
322202,313001,OK,OK,462.0,8 hours 30 mins
322202,313027,OK,OK,512.0,10 hours 8 mins
322202,313206,OK,OK,405.0,7 hours 52 mins
322202,313603,OK,OK,449.0,8 hours 39 mins
322202,314025,OK,OK,565.0,11 hours 16 mins
322202,314403,OK,OK,612.0,11 hours 44 mins
322202,324001,OK,OK,210.0,4 hours 45 mins
322202,324007,OK,OK,213.0,4 hours 50 mins
322202,325601,OK,OK,269.0,6 hours 6 mins
322202,327001,OK,OK,577.0,10 hours 56 mins
322202,327023,OK,OK,550.0,10 hours 23 mins
322202,327024,OK,OK,574.0,11 hours 0 mins
322202,327601,OK,OK,611.0,11 hours 38 mins
322202,327801,OK,OK,616.0,11 hours 46 mins
600040,600004,OK,OK,10.7,30 mins
600040,601102,OK,OK,42.2,1 hour 9 mins
600040,602001,OK,OK,47.7,1 hour 18 mins
600040,602105,OK,OK,36.0,58 mins
600040,603109,OK,OK,71.6,1 hour 42 mins
600040,603306,OK,OK,84.6,1 hour 53 mins
600040,603406,OK,OK,89.3,2 hours 1 min
600040,604001,OK,OK,121.0,2 hours 18 mins
600040,605001,OK,OK,163.0,3 hours 2 mins
600040,605110,OK,OK,168.0,3 hours 13 mins
600040,605652,OK,OK,149.0,2 hours 43 mins
600040,605766,OK,OK,216.0,3 hours 57 mins
600040,606001,OK,OK,224.0,3 hours 58 mins
600040,606106,OK,OK,255.0,4 hours 17 mins
600040,606107,OK,OK,206.0,3 hours 35 mins
600040,606202,OK,OK,247.0,4 hours 13 mins
600040,606401,OK,OK,269.0,5 hours 1 min
600040,606604,OK,OK,193.0,3 hours 45 mins
600040,606902,OK,OK,154.0,3 hours 24 mins
600040,607106,OK,OK,191.0,3 hours 28 mins
600040,608301,OK,OK,237.0,4 hours 47 mins
600040,608701,OK,OK,228.0,4 hours 30 mins
600040,609111,OK,OK,249.0,5 hours 6 mins
600040,609602,OK,OK,294.0,6 hours 5 mins
600040,610001,OK,OK,316.0,6 hours 34 mins
600040,612001,OK,OK,277.0,5 hours 32 mins
600040,612201,OK,OK,280.0,5 hours 49 mins
600040,613006,OK,OK,355.0,6 hours 5 mins
600040,613204,OK,OK,329.0,5 hours 36 mins
600040,614001,OK,OK,315.0,6 hours 36 mins
600040,614601,OK,OK,389.0,6 hours 53 mins
600040,614616,OK,OK,418.0,7 hours 20 mins
600040,614618,OK,OK,427.0,7 hours 35 mins
600040,614713,OK,OK,348.0,7 hours 8 mins
600040,620001,OK,OK,328.0,5 hours 21 mins
600040,621005,OK,OK,313.0,5 hours 9 mins
